Jurisdiction,Week Ending Date,State Abbreviation,Year,Week,Cause Group,Number of Deaths,Cause Subgroup,Time Period,Suppress,Note,Average Number of Deaths in Time Period,Difference from 2015-2019 to 2020,Percent Difference from 2015-2019 to 2020,Type
United States,01/17/2015,US,2015,2,Circulatory diseases,1780,Heart failure,2015-2019,,,1794,,,Predicted (weighted)
United States,01/17/2015,US,2015,2,Circulatory diseases,1780,Heart failure,2015-2019,,,1794,,,Unweighted
United States,01/17/2015,US,2015,2,Circulatory diseases,1763,Hypertensive diseases,2015-2019,,,1995,,,Predicted (weighted)
United States,01/17/2015,US,2015,2,Circulatory diseases,1763,Hypertensive diseases,2015-2019,,,1995,,,Unweighted
United States,01/17/2015,US,2015,2,Circulatory diseases,8523,Ischemic heart disease,2015-2019,,,8148,,,Predicted (weighted)
United States,01/17/2015,US,2015,2,Circulatory diseases,8523,Ischemic heart disease,2015-2019,,,8148,,,Unweighted
United States,01/17/2015,US,2015,2,Circulatory diseases,3933,Other diseases of the circulatory system,2015-2019,,,3844,,,Predicted (weighted)
United States,01/17/2015,US,2015,2,Circulatory diseases,3933,Other diseases of the circulatory system,2015-2019,,,3844,,,Unweighted
United States,01/17/2015,US,2015,2,Malignant neoplasms,11952,Malignant neoplasms,2015-2019,,,12046,,,Predicted (weighted)
United States,01/17/2015,US,2015,2,Malignant neoplasms,11952,Malignant neoplasms,2015-2019,,,12046,,,Unweighted
United States,01/17/2015,US,2015,2,Other select causes,1862,Diabetes,2015-2019,,,1839,,,Predicted (weighted)
United States,01/17/2015,US,2015,2,Other select causes,1862,Diabetes,2015-2019,,,1839,,,Unweighted
United States,01/17/2015,US,2015,2,Other select causes,1148,Renal failure,2015-2019,,,1109,,,Predicted (weighted)
United States,01/17/2015,US,2015,2,Other select causes,1148,Renal failure,2015-2019,,,1109,,,Unweighted
United States,01/17/2015,US,2015,2,Other select causes,965,Sepsis,2015-2019,,,930,,,Predicted (weighted)
United States,01/17/2015,US,2015,2,Other select causes,965,Sepsis,2015-2019,,,930,,,Unweighted
United States,01/17/2015,US,2015,2,Respiratory diseases,3826,Chronic lower respiratory disease,2015-2019,,,3774,,,Predicted (weighted)
United States,01/17/2015,US,2015,2,Respiratory diseases,3826,Chronic lower respiratory disease,2015-2019,,,3774,,,Unweighted
United States,01/17/2015,US,2015,2,Respiratory diseases,2369,Influenza and pneumonia,2015-2019,,,1889,,,Predicted (weighted)
United States,01/17/2015,US,2015,2,Respiratory diseases,2369,Influenza and pneumonia,2015-2019,,,1889,,,Unweighted
United States,01/17/2015,US,2015,2,Respiratory diseases,1457,Other diseases of the respiratory system,2015-2019,,,1478,,,Predicted (weighted)
United States,01/17/2015,US,2015,2,Respiratory diseases,1457,Other diseases of the respiratory system,2015-2019,,,1478,,,Unweighted
United States,01/24/2015,US,2015,3,Alzheimer disease and dementia,5810,Alzheimer disease and dementia,2015-2019,,,5891,,,Predicted (weighted)
United States,01/24/2015,US,2015,3,Alzheimer disease and dementia,5810,Alzheimer disease and dementia,2015-2019,,,5891,,,Unweighted
United States,01/24/2015,US,2015,3,Circulatory diseases,3002,Cerebrovascular diseases,2015-2019,,,3090,,,Predicted (weighted)
United States,01/24/2015,US,2015,3,Circulatory diseases,3002,Cerebrovascular diseases,2015-2019,,,3090,,,Unweighted
United States,01/24/2015,US,2015,3,Circulatory diseases,1600,Heart failure,2015-2019,,,1736,,,Predicted (weighted)
United States,01/24/2015,US,2015,3,Circulatory diseases,1600,Heart failure,2015-2019,,,1736,,,Unweighted
United States,01/24/2015,US,2015,3,Circulatory diseases,1675,Hypertensive diseases,2015-2019,,,1892,,,Predicted (weighted)
United States,01/24/2015,US,2015,3,Circulatory diseases,1675,Hypertensive diseases,2015-2019,,,1892,,,Unweighted
United States,01/24/2015,US,2015,3,Circulatory diseases,8218,Ischemic heart disease,2015-2019,,,7903,,,Predicted (weighted)
United States,01/24/2015,US,2015,3,Circulatory diseases,8218,Ischemic heart disease,2015-2019,,,7903,,,Unweighted
United States,01/24/2015,US,2015,3,Circulatory diseases,3763,Other diseases of the circulatory system,2015-2019,,,3737,,,Predicted (weighted)
United States,01/24/2015,US,2015,3,Circulatory diseases,3763,Other diseases of the circulatory system,2015-2019,,,3737,,,Unweighted
United States,01/24/2015,US,2015,3,Malignant neoplasms,11680,Malignant neoplasms,2015-2019,,,11799,,,Predicted (weighted)
United States,01/24/2015,US,2015,3,Malignant neoplasms,11680,Malignant neoplasms,2015-2019,,,11799,,,Unweighted
United States,01/24/2015,US,2015,3,Other select causes,1795,Diabetes,2015-2019,,,1791,,,Predicted (weighted)
United States,01/24/2015,US,2015,3,Other select causes,1795,Diabetes,2015-2019,,,1791,,,Unweighted
United States,01/24/2015,US,2015,3,Other select causes,1120,Renal failure,2015-2019,,,1093,,,Predicted (weighted)
United States,01/24/2015,US,2015,3,Other select causes,1120,Renal failure,2015-2019,,,1093,,,Unweighted
United States,01/24/2015,US,2015,3,Other select causes,937,Sepsis,2015-2019,,,907,,,Predicted (weighted)
United States,01/24/2015,US,2015,3,Other select causes,937,Sepsis,2015-2019,,,907,,,Unweighted
United States,01/24/2015,US,2015,3,Respiratory diseases,3705,Chronic lower respiratory disease,2015-2019,,,3668,,,Predicted (weighted)
United States,01/24/2015,US,2015,3,Respiratory diseases,3705,Chronic lower respiratory disease,2015-2019,,,3668,,,Unweighted
United States,01/24/2015,US,2015,3,Respiratory diseases,2108,Influenza and pneumonia,2015-2019,,,1824,,,Predicted (weighted)
United States,01/24/2015,US,2015,3,Respiratory diseases,2108,Influenza and pneumonia,2015-2019,,,1824,,,Unweighted
United States,01/24/2015,US,2015,3,Respiratory diseases,1433,Other diseases of the respiratory system,2015-2019,,,1468,,,Predicted (weighted)
United States,01/24/2015,US,2015,3,Respiratory diseases,1433,Other diseases of the respiratory system,2015-2019,,,1468,,,Unweighted
United States,01/31/2015,US,2015,4,Alzheimer disease and dementia,5633,Alzheimer disease and dementia,2015-2019,,,5695,,,Predicted (weighted)
United States,01/31/2015,US,2015,4,Alzheimer disease and dementia,5633,Alzheimer disease and dementia,2015-2019,,,5695,,,Unweighted
United States,01/31/2015,US,2015,4,Circulatory diseases,2989,Cerebrovascular diseases,2015-2019,,,3058,,,Predicted (weighted)
United States,01/31/2015,US,2015,4,Circulatory diseases,2989,Cerebrovascular diseases,2015-2019,,,3058,,,Unweighted
United States,01/31/2015,US,2015,4,Circulatory diseases,1572,Heart failure,2015-2019,,,1686,,,Predicted (weighted)
United States,01/31/2015,US,2015,4,Circulatory diseases,1572,Heart failure,2015-2019,,,1686,,,Unweighted
United States,01/31/2015,US,2015,4,Circulatory diseases,1660,Hypertensive diseases,2015-2019,,,1876,,,Predicted (weighted)
United States,01/31/2015,US,2015,4,Circulatory diseases,1660,Hypertensive diseases,2015-2019,,,1876,,,Unweighted
United States,01/31/2015,US,2015,4,Circulatory diseases,7916,Ischemic heart disease,2015-2019,,,7784,,,Predicted (weighted)
United States,01/31/2015,US,2015,4,Circulatory diseases,7916,Ischemic heart disease,2015-2019,,,7784,,,Unweighted
United States,01/31/2015,US,2015,4,Circulatory diseases,3700,Other diseases of the circulatory system,2015-2019,,,3710,,,Predicted (weighted)
United States,01/31/2015,US,2015,4,Circulatory diseases,3700,Other diseases of the circulatory system,2015-2019,,,3710,,,Unweighted
United States,01/31/2015,US,2015,4,Malignant neoplasms,11747,Malignant neoplasms,2015-2019,,,11733,,,Predicted (weighted)
United States,01/31/2015,US,2015,4,Malignant neoplasms,11747,Malignant neoplasms,2015-2019,,,11733,,,Unweighted
United States,01/31/2015,US,2015,4,Other select causes,1755,Diabetes,2015-2019,,,1785,,,Predicted (weighted)
United States,01/31/2015,US,2015,4,Other select causes,1755,Diabetes,2015-2019,,,1785,,,Unweighted
United States,01/31/2015,US,2015,4,Other select causes,1072,Renal failure,2015-2019,,,1074,,,Predicted (weighted)
United States,01/31/2015,US,2015,4,Other select causes,1072,Renal failure,2015-2019,,,1074,,,Unweighted
United States,01/31/2015,US,2015,4,Other select causes,854,Sepsis,2015-2019,,,878,,,Predicted (weighted)
United States,01/31/2015,US,2015,4,Other select causes,854,Sepsis,2015-2019,,,878,,,Unweighted
United States,01/31/2015,US,2015,4,Respiratory diseases,3594,Chronic lower respiratory disease,2015-2019,,,3591,,,Predicted (weighted)
United States,01/31/2015,US,2015,4,Respiratory diseases,3594,Chronic lower respiratory disease,2015-2019,,,3591,,,Unweighted
United States,01/31/2015,US,2015,4,Respiratory diseases,1873,Influenza and pneumonia,2015-2019,,,1704,,,Predicted (weighted)
United States,01/31/2015,US,2015,4,Respiratory diseases,1873,Influenza and pneumonia,2015-2019,,,1704,,,Unweighted
United States,01/31/2015,US,2015,4,Respiratory diseases,1357,Other diseases of the respiratory system,2015-2019,,,1435,,,Predicted (weighted)
United States,01/31/2015,US,2015,4,Respiratory diseases,1357,Other diseases of the respiratory system,2015-2019,,,1435,,,Unweighted
United States,02/07/2015,US,2015,5,Alzheimer disease and dementia,5515,Alzheimer disease and dementia,2015-2019,,,5683,,,Predicted (weighted)
United States,02/07/2015,US,2015,5,Alzheimer disease and dementia,5515,Alzheimer disease and dementia,2015-2019,,,5683,,,Unweighted
United States,02/07/2015,US,2015,5,Circulatory diseases,2928,Cerebrovascular diseases,2015-2019,,,2996,,,Predicted (weighted)
United States,02/07/2015,US,2015,5,Circulatory diseases,2928,Cerebrovascular diseases,2015-2019,,,2996,,,Unweighted
United States,02/07/2015,US,2015,5,Circulatory diseases,1615,Heart failure,2015-2019,,,1667,,,Predicted (weighted)
United States,02/07/2015,US,2015,5,Circulatory diseases,1615,Heart failure,2015-2019,,,1667,,,Unweighted
United States,02/07/2015,US,2015,5,Circulatory diseases,1818,Hypertensive diseases,2015-2019,,,1895,,,Predicted (weighted)
United States,02/07/2015,US,2015,5,Circulatory diseases,1818,Hypertensive diseases,2015-2019,,,1895,,,Unweighted
United States,02/07/2015,US,2015,5,Circulatory diseases,8129,Ischemic heart disease,2015-2019,,,7766,,,Predicted (weighted)
United States,02/07/2015,US,2015,5,Circulatory diseases,8129,Ischemic heart disease,2015-2019,,,7766,,,Unweighted
United States,02/07/2015,US,2015,5,Circulatory diseases,3704,Other diseases of the circulatory system,2015-2019,,,3723,,,Predicted (weighted)
United States,02/07/2015,US,2015,5,Circulatory diseases,3704,Other diseases of the circulatory system,2015-2019,,,3723,,,Unweighted
United States,02/07/2015,US,2015,5,Malignant neoplasms,11671,Malignant neoplasms,2015-2019,,,11608,,,Predicted (weighted)
United States,02/07/2015,US,2015,5,Malignant neoplasms,11671,Malignant neoplasms,2015-2019,,,11608,,,Unweighted
United States,02/07/2015,US,2015,5,Other select causes,1645,Diabetes,2015-2019,,,1738,,,Predicted (weighted)
United States,02/07/2015,US,2015,5,Other select causes,1645,Diabetes,2015-2019,,,1738,,,Unweighted
United States,02/07/2015,US,2015,5,Other select causes,1035,Renal failure,2015-2019,,,1067,,,Predicted (weighted)
United States,02/07/2015,US,2015,5,Other select causes,1035,Renal failure,2015-2019,,,1067,,,Unweighted
United States,02/07/2015,US,2015,5,Other select causes,909,Sepsis,2015-2019,,,893,,,Predicted (weighted)
United States,02/07/2015,US,2015,5,Other select causes,909,Sepsis,2015-2019,,,893,,,Unweighted
United States,02/07/2015,US,2015,5,Respiratory diseases,3485,Chronic lower respiratory disease,2015-2019,,,3490,,,Predicted (weighted)
United States,02/07/2015,US,2015,5,Respiratory diseases,3485,Chronic lower respiratory disease,2015-2019,,,3490,,,Unweighted
United States,02/07/2015,US,2015,5,Respiratory diseases,1758,Influenza and pneumonia,2015-2019,,,1670,,,Predicted (weighted)
United States,02/07/2015,US,2015,5,Respiratory diseases,1758,Influenza and pneumonia,2015-2019,,,1670,,,Unweighted
United States,02/07/2015,US,2015,5,Respiratory diseases,1325,Other diseases of the respiratory system,2015-2019,,,1396,,,Predicted (weighted)
United States,02/07/2015,US,2015,5,Respiratory diseases,1325,Other diseases of the respiratory system,2015-2019,,,1396,,,Unweighted
United States,02/14/2015,US,2015,6,Alzheimer disease and dementia,5598,Alzheimer disease and dementia,2015-2019,,,5551,,,Predicted (weighted)
United States,02/14/2015,US,2015,6,Alzheimer disease and dementia,5598,Alzheimer disease and dementia,2015-2019,,,5551,,,Unweighted
United States,02/14/2015,US,2015,6,Circulatory diseases,2909,Cerebrovascular diseases,2015-2019,,,2969,,,Predicted (weighted)
United States,02/14/2015,US,2015,6,Circulatory diseases,2909,Cerebrovascular diseases,2015-2019,,,2969,,,Unweighted
United States,02/14/2015,US,2015,6,Circulatory diseases,1640,Heart failure,2015-2019,,,1695,,,Predicted (weighted)
United States,02/14/2015,US,2015,6,Circulatory diseases,1640,Heart failure,2015-2019,,,1695,,,Unweighted
United States,02/14/2015,US,2015,6,Circulatory diseases,1633,Hypertensive diseases,2015-2019,,,1881,,,Predicted (weighted)
United States,02/14/2015,US,2015,6,Circulatory diseases,1633,Hypertensive diseases,2015-2019,,,1881,,,Unweighted
United States,02/14/2015,US,2015,6,Circulatory diseases,7766,Ischemic heart disease,2015-2019,,,7723,,,Predicted (weighted)
United States,02/14/2015,US,2015,6,Circulatory diseases,7766,Ischemic heart disease,2015-2019,,,7723,,,Unweighted
United States,02/14/2015,US,2015,6,Circulatory diseases,3638,Other diseases of the circulatory system,2015-2019,,,3732,,,Predicted (weighted)
United States,02/14/2015,US,2015,6,Circulatory diseases,3638,Other diseases of the circulatory system,2015-2019,,,3732,,,Unweighted
United States,02/14/2015,US,2015,6,Malignant neoplasms,11543,Malignant neoplasms,2015-2019,,,11787,,,Predicted (weighted)
United States,02/14/2015,US,2015,6,Malignant neoplasms,11543,Malignant neoplasms,2015-2019,,,11787,,,Unweighted
United States,02/14/2015,US,2015,6,Other select causes,1723,Diabetes,2015-2019,,,1760,,,Predicted (weighted)
United States,02/14/2015,US,2015,6,Other select causes,1723,Diabetes,2015-2019,,,1760,,,Unweighted
United States,02/14/2015,US,2015,6,Other select causes,1088,Renal failure,2015-2019,,,1048,,,Predicted (weighted)
United States,02/14/2015,US,2015,6,Other select causes,1088,Renal failure,2015-2019,,,1048,,,Unweighted
United States,02/14/2015,US,2015,6,Other select causes,926,Sepsis,2015-2019,,,872,,,Predicted (weighted)
United States,02/14/2015,US,2015,6,Other select causes,926,Sepsis,2015-2019,,,872,,,Unweighted
United States,02/14/2015,US,2015,6,Respiratory diseases,3497,Chronic lower respiratory disease,2015-2019,,,3590,,,Predicted (weighted)
United States,02/14/2015,US,2015,6,Respiratory diseases,3497,Chronic lower respiratory disease,2015-2019,,,3590,,,Unweighted
United States,02/14/2015,US,2015,6,Respiratory diseases,1592,Influenza and pneumonia,2015-2019,,,1611,,,Predicted (weighted)
United States,02/14/2015,US,2015,6,Respiratory diseases,1592,Influenza and pneumonia,2015-2019,,,1611,,,Unweighted
United States,02/14/2015,US,2015,6,Respiratory diseases,1343,Other diseases of the respiratory system,2015-2019,,,1401,,,Predicted (weighted)
United States,02/14/2015,US,2015,6,Respiratory diseases,1343,Other diseases of the respiratory system,2015-2019,,,1401,,,Unweighted
United States,02/21/2015,US,2015,7,Alzheimer disease and dementia,5399,Alzheimer disease and dementia,2015-2019,,,5516,,,Predicted (weighted)
United States,02/21/2015,US,2015,7,Alzheimer disease and dementia,5399,Alzheimer disease and dementia,2015-2019,,,5516,,,Unweighted
United States,02/21/2015,US,2015,7,Circulatory diseases,2871,Cerebrovascular diseases,2015-2019,,,2971,,,Predicted (weighted)
United States,02/21/2015,US,2015,7,Circulatory diseases,2871,Cerebrovascular diseases,2015-2019,,,2971,,,Unweighted
United States,02/21/2015,US,2015,7,Circulatory diseases,1607,Heart failure,2015-2019,,,1701,,,Predicted (weighted)
United States,02/21/2015,US,2015,7,Circulatory diseases,1607,Heart failure,2015-2019,,,1701,,,Unweighted
United States,02/21/2015,US,2015,7,Circulatory diseases,1726,Hypertensive diseases,2015-2019,,,1918,,,Predicted (weighted)
United States,02/21/2015,US,2015,7,Circulatory diseases,1726,Hypertensive diseases,2015-2019,,,1918,,,Unweighted
United States,02/21/2015,US,2015,7,Circulatory diseases,7894,Ischemic heart disease,2015-2019,,,7747,,,Predicted (weighted)
United States,02/21/2015,US,2015,7,Circulatory diseases,7894,Ischemic heart disease,2015-2019,,,7747,,,Unweighted
United States,02/21/2015,US,2015,7,Circulatory diseases,3745,Other diseases of the circulatory system,2015-2019,,,3694,,,Predicted (weighted)
United States,02/21/2015,US,2015,7,Circulatory diseases,3745,Other diseases of the circulatory system,2015-2019,,,3694,,,Unweighted
United States,02/21/2015,US,2015,7,Malignant neoplasms,11392,Malignant neoplasms,2015-2019,,,11605,,,Predicted (weighted)
United States,02/21/2015,US,2015,7,Malignant neoplasms,11392,Malignant neoplasms,2015-2019,,,11605,,,Unweighted
United States,02/21/2015,US,2015,7,Other select causes,1699,Diabetes,2015-2019,,,1763,,,Predicted (weighted)
United States,02/21/2015,US,2015,7,Other select causes,1699,Diabetes,2015-2019,,,1763,,,Unweighted
United States,02/21/2015,US,2015,7,Other select causes,1059,Renal failure,2015-2019,,,1053,,,Predicted (weighted)
United States,02/21/2015,US,2015,7,Other select causes,1059,Renal failure,2015-2019,,,1053,,,Unweighted
United States,02/21/2015,US,2015,7,Other select causes,867,Sepsis,2015-2019,,,849,,,Predicted (weighted)
United States,02/21/2015,US,2015,7,Other select causes,867,Sepsis,2015-2019,,,849,,,Unweighted
United States,02/21/2015,US,2015,7,Respiratory diseases,3632,Chronic lower respiratory disease,2015-2019,,,3605,,,Predicted (weighted)
United States,02/21/2015,US,2015,7,Respiratory diseases,3632,Chronic lower respiratory disease,2015-2019,,,3605,,,Unweighted
United States,02/21/2015,US,2015,7,Respiratory diseases,1522,Influenza and pneumonia,2015-2019,,,1619,,,Predicted (weighted)
United States,02/21/2015,US,2015,7,Respiratory diseases,1522,Influenza and pneumonia,2015-2019,,,1619,,,Unweighted
United States,02/21/2015,US,2015,7,Respiratory diseases,1333,Other diseases of the respiratory system,2015-2019,,,1387,,,Predicted (weighted)
United States,02/21/2015,US,2015,7,Respiratory diseases,1333,Other diseases of the respiratory system,2015-2019,,,1387,,,Unweighted
United States,02/28/2015,US,2015,8,Alzheimer disease and dementia,5293,Alzheimer disease and dementia,2015-2019,,,5465,,,Predicted (weighted)
United States,02/28/2015,US,2015,8,Alzheimer disease and dementia,5293,Alzheimer disease and dementia,2015-2019,,,5465,,,Unweighted
United States,02/28/2015,US,2015,8,Circulatory diseases,2930,Cerebrovascular diseases,2015-2019,,,2950,,,Predicted (weighted)
United States,02/28/2015,US,2015,8,Circulatory diseases,2930,Cerebrovascular diseases,2015-2019,,,2950,,,Unweighted
United States,02/28/2015,US,2015,8,Circulatory diseases,1530,Heart failure,2015-2019,,,1642,,,Predicted (weighted)
United States,02/28/2015,US,2015,8,Circulatory diseases,1530,Heart failure,2015-2019,,,1642,,,Unweighted
United States,02/28/2015,US,2015,8,Circulatory diseases,1677,Hypertensive diseases,2015-2019,,,1847,,,Predicted (weighted)
United States,02/28/2015,US,2015,8,Circulatory diseases,1677,Hypertensive diseases,2015-2019,,,1847,,,Unweighted
United States,02/28/2015,US,2015,8,Circulatory diseases,7777,Ischemic heart disease,2015-2019,,,7602,,,Predicted (weighted)
United States,02/28/2015,US,2015,8,Circulatory diseases,7777,Ischemic heart disease,2015-2019,,,7602,,,Unweighted
United States,02/28/2015,US,2015,8,Circulatory diseases,3643,Other diseases of the circulatory system,2015-2019,,,3599,,,Predicted (weighted)
United States,02/28/2015,US,2015,8,Circulatory diseases,3643,Other diseases of the circulatory system,2015-2019,,,3599,,,Unweighted
United States,02/28/2015,US,2015,8,Malignant neoplasms,11418,Malignant neoplasms,2015-2019,,,11579,,,Predicted (weighted)
United States,02/28/2015,US,2015,8,Malignant neoplasms,11418,Malignant neoplasms,2015-2019,,,11579,,,Unweighted
United States,02/28/2015,US,2015,8,Other select causes,1709,Diabetes,2015-2019,,,1725,,,Predicted (weighted)
United States,02/28/2015,US,2015,8,Other select causes,1709,Diabetes,2015-2019,,,1725,,,Unweighted
United States,02/28/2015,US,2015,8,Other select causes,1066,Renal failure,2015-2019,,,1051,,,Predicted (weighted)
United States,02/28/2015,US,2015,8,Other select causes,1066,Renal failure,2015-2019,,,1051,,,Unweighted
United States,02/28/2015,US,2015,8,Other select causes,849,Sepsis,2015-2019,,,867,,,Predicted (weighted)
United States,02/28/2015,US,2015,8,Other select causes,849,Sepsis,2015-2019,,,867,,,Unweighted
United States,02/28/2015,US,2015,8,Respiratory diseases,3523,Chronic lower respiratory disease,2015-2019,,,3543,,,Predicted (weighted)
United States,02/28/2015,US,2015,8,Respiratory diseases,3523,Chronic lower respiratory disease,2015-2019,,,3543,,,Unweighted
United States,02/28/2015,US,2015,8,Respiratory diseases,1498,Influenza and pneumonia,2015-2019,,,1584,,,Predicted (weighted)
United States,02/28/2015,US,2015,8,Respiratory diseases,1498,Influenza and pneumonia,2015-2019,,,1584,,,Unweighted
United States,02/28/2015,US,2015,8,Respiratory diseases,1360,Other diseases of the respiratory system,2015-2019,,,1403,,,Predicted (weighted)
United States,02/28/2015,US,2015,8,Respiratory diseases,1360,Other diseases of the respiratory system,2015-2019,,,1403,,,Unweighted
United States,03/07/2015,US,2015,9,Alzheimer disease and dementia,5334,Alzheimer disease and dementia,2015-2019,,,5298,,,Predicted (weighted)
United States,03/07/2015,US,2015,9,Alzheimer disease and dementia,5334,Alzheimer disease and dementia,2015-2019,,,5298,,,Unweighted
United States,03/07/2015,US,2015,9,Circulatory diseases,2866,Cerebrovascular diseases,2015-2019,,,2962,,,Predicted (weighted)
United States,03/07/2015,US,2015,9,Circulatory diseases,2866,Cerebrovascular diseases,2015-2019,,,2962,,,Unweighted
United States,03/07/2015,US,2015,9,Circulatory diseases,1660,Heart failure,2015-2019,,,1696,,,Predicted (weighted)
United States,03/07/2015,US,2015,9,Circulatory diseases,1660,Heart failure,2015-2019,,,1696,,,Unweighted
United States,03/07/2015,US,2015,9,Circulatory diseases,1594,Hypertensive diseases,2015-2019,,,1826,,,Predicted (weighted)
United States,03/07/2015,US,2015,9,Circulatory diseases,1594,Hypertensive diseases,2015-2019,,,1826,,,Unweighted
United States,03/07/2015,US,2015,9,Circulatory diseases,7819,Ischemic heart disease,2015-2019,,,7604,,,Predicted (weighted)
United States,03/07/2015,US,2015,9,Circulatory diseases,7819,Ischemic heart disease,2015-2019,,,7604,,,Unweighted
United States,03/07/2015,US,2015,9,Circulatory diseases,3649,Other diseases of the circulatory system,2015-2019,,,3646,,,Predicted (weighted)
United States,03/07/2015,US,2015,9,Circulatory diseases,3649,Other diseases of the circulatory system,2015-2019,,,3646,,,Unweighted
United States,03/07/2015,US,2015,9,Malignant neoplasms,11250,Malignant neoplasms,2015-2019,,,11418,,,Predicted (weighted)
United States,03/07/2015,US,2015,9,Malignant neoplasms,11250,Malignant neoplasms,2015-2019,,,11418,,,Unweighted
United States,03/07/2015,US,2015,9,Other select causes,1711,Diabetes,2015-2019,,,1731,,,Predicted (weighted)
United States,03/07/2015,US,2015,9,Other select causes,1711,Diabetes,2015-2019,,,1731,,,Unweighted
United States,03/07/2015,US,2015,9,Other select causes,1045,Renal failure,2015-2019,,,1022,,,Predicted (weighted)
United States,03/07/2015,US,2015,9,Other select causes,1045,Renal failure,2015-2019,,,1022,,,Unweighted
United States,03/07/2015,US,2015,9,Other select causes,884,Sepsis,2015-2019,,,863,,,Predicted (weighted)
United States,03/07/2015,US,2015,9,Other select causes,884,Sepsis,2015-2019,,,863,,,Unweighted
United States,03/07/2015,US,2015,9,Respiratory diseases,3587,Chronic lower respiratory disease,2015-2019,,,3469,,,Predicted (weighted)
United States,03/07/2015,US,2015,9,Respiratory diseases,3587,Chronic lower respiratory disease,2015-2019,,,3469,,,Unweighted
United States,03/07/2015,US,2015,9,Respiratory diseases,1360,Influenza and pneumonia,2015-2019,,,1510,,,Predicted (weighted)
